name_o,name_d,total_pop_flow,d,s,area_o,area_d,m_o,m_d,food_point_o,food_poly_o,health_point_o,health_poly_o,industrial_landuse_o,main_road_line_o,natural_landuse_o,residential_landuse_o,retail_landuse_o,commercial_landuse_o,retail_point_o,retail_poly_o,school_point_o,school_poly_o,transport_point_o,transport_poly_o,entertainment_point_o,entertainment_poly_o,food_point_d,food_poly_d,health_point_d,health_poly_d,industrial_landuse_d,main_road_line_d,natural_landuse_d,residential_landuse_d,retail_landuse_d,commercial_landuse_d,retail_point_d,retail_poly_d,school_point_d,school_poly_d,transport_point_d,transport_poly_d,entertainment_point_d,entertainment_poly_d
Anaheim,Cypress,73195.0,26.154945304040254,3004620.0,130.206498,17.128118,346824,50151,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,69,0.007789305054453029,7,0.0,1,301.6047163224594,1,85,11,5,85,0.3700225134478461,22,1.1633261466875142,67,2.904819577142301,141,1.8247900345804418
Anaheim,Orange,88247.0,12.162073641885488,230132.0,130.206498,66.478667,346824,139911,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,184,0.04733221470875818,39,0.4048025275991395,7,890.7824700371821,0,136,31,17,250,2.653066709750395,79,1.935844824950796,271,1.5283136552522314,775,4.812745971754652
Anaheim,San Juan Capistrano,1318.0,40.594473990254755,6963272.0,130.206498,37.374655,346824,35196,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,39,0.0036716574022668696,5,0.0019276646663760034,2,464.37769964979276,0,29,8,12,106,0.4686049563516291,43,0.8949001072325455,78,0.151659977921951,245,1.6558132609617628
Anaheim,Santa Ana,97988.0,17.53281180139115,787736.0,130.206498,70.905149,346824,310227,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,203,0.031077302425109043,45,0.17364060374930423,19,1183.8888539913341,0,147,62,62,1691,5.988128502989697,164,2.668454665392329,263,0.7519179873576018,374,2.9827058625827982
Anaheim,Westminster,39923.0,24.577299103307425,2496188.0,130.206498,25.999277,346824,90911,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,65,0.012526324216361594,22,0.011537882740163917,3,412.50181992710964,0,65,27,3,221,2.0590895788005916,124,1.775402626308803,202,0.25835507374242844,180,0.577729124736952
Anaheim,Apple Valley,317.0,90.68948635030658,15995721.0,130.206498,199.444691,346824,75791,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,64,0.01949631129591301,14,0.100607003729421,30,1291.180746729517,0,243,34,14,197,1.572552052770455,84,1.3812573019498733,277,2.9530252771779235,163,5.78907389236464
Anaheim,Bakersfield,205.0,203.5532837364187,20851442.0,130.206498,388.008665,346824,403455,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,160,0.13796222230931177,26,0.3957300443504278,244,2777.934893234899,2,697,0,633,272,0.5789978724403902,243,7.076644217514624,437,2.6750144220156713,873,33.05066181551104
Anaheim,Coronado,212.0,144.48541643671908,20001829.0,130.206498,20.215844,346824,20192,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,36,0.003081170710868975,6,0.022886255828565922,0,268.84466449823174,0,0,1,0,64,0.2125767633119352,23,0.11567673084550435,111,12.999452207610076,155,43.39880768844034
Anaheim,Oakland,574.0,592.8798302407166,29397633.0,130.206498,144.861285,346824,440646,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,1109,0.14850362122817404,169,1.3154145059365214,100,2404.853892849559,3,347,110,31,1554,2.329968780067254,397,9.20134135321623,6153,14.727114954607051,2006,75.93287763768879
Anaheim,San Diego,3109.0,129.37275693025344,17704861.0,130.206498,844.031898,346824,1386932,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,1206,0.10689111173702864,186,0.835844200762743,193,8654.620325626747,1,472,143,108,3371,9.803142929650475,1027,18.763751825472955,4053,33.78255447790222,4454,183.76752264908538
Anaheim,Ontario,5822.0,24.75072386498845,2624964.0,130.206498,129.425158,346824,175265,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,167,0.05120213306007496,20,0.13822742561180482,68,1622.3119508605091,0,82,13,29,383,2.120379141387771,147,1.472022239641324,542,8.792049207754413,543,2.874670164896913
Anaheim,La Mesa,166.0,138.81340003225307,19516725.0,130.206498,23.546769,346824,61121,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,85,0.008421608209566745,15,0.09884826371111623,8,405.9009434845809,0,3,13,0,142,0.7193052047213839,83,0.923670452534815,117,0.3386521774709605,115,27.9083814983565
Anaheim,Oceanside,1048.0,81.7263097273192,15311612.0,130.206498,106.88969,346824,174068,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,140,0.020090129778559958,12,0.14534408531250723,7,1208.633781566415,0,82,27,11,194,2.734501104530672,67,2.112864799155587,459,0.8158187146935313,426,5.762534912685135
Anaheim,Poway,78.0,118.27134374199431,17448440.0,130.206498,101.210495,346824,48841,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,107,0.014773372831968543,18,0.002512060231116759,22,802.280348175821,0,15,18,1,203,1.028895378005373,55,1.1449618752465895,207,0.2994913588197497,417,32.608615608199756
Anaheim,San Marcos,228.0,97.1735675350037,16457521.0,130.206498,63.62222,346824,94833,382,0.07310121458524996,51,0.32627557370258214,49,2094.683694830258,1,389,108,44,769,4.446898424505953,183,3.9557624766545665,820,2.799161889136004,4222,68.07820830559895,128,0.0162231763040958,22,0.011293590802326961,49,1024.1308329716867,0,52,29,19,201,1.2069309245037194,105,2.725902720205496,259,0.769339481741677,477,2.501129815005477
